product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
HP 14-BS015TU Silver Win10 i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs015tu-silver-win10-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5675000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BS016TU Gold Win10 i3 6006U 2.0GHz,https://www.hexacom.id/hp-14-bs016tu-gold-win10-i3-6006u-2-0ghz.html?o=terbaru&utmsource=c143,5675000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW002AU White Dos AMD DC E2-9000e 1.5GHz,https://www.hexacom.id/hp-14-bw002au-white-dos-amd-dc-e2-9000e-1-5ghz.html?o=terbaru&utmsource=c143,3550000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW005AU Black Dos AMD DC A4-9120 2.2GHz,https://www.hexacom.id/hp-14-bw005au-black-dos-amd-dc-a4-9120-2-2ghz.html?o=terbaru&utmsource=c143,3650000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW007AU Red Dos AMD DC A4-9120 2.2GHz,https://www.hexacom.id/hp-14-bw007au-red-dos-amd-dc-a4-9120-2-2ghz.html?o=terbaru&utmsource=c143,3650000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW011AU White Dos AMD DC A6-9220 2.5GHz,https://www.hexacom.id/hp-14-bw011au-white-dos-amd-dc-a6-9220-2-5ghz.html?o=terbaru&utmsource=c143,3975000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW015AU Black Dos AMD DC A9-9420 3.0GHz,https://www.hexacom.id/hp-14-bw015au-black-dos-amd-dc-a9-9420-3-0ghz.html?o=terbaru&utmsource=c143,4175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW016AU White Dos AMD DC A9-9420 3.0GHz,https://www.hexacom.id/hp-14-bw016au-white-dos-amd-dc-a9-9420-3-0ghz.html?o=terbaru&utmsource=c143,4175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW017AU Grey Dos AMD DC A9-9420 3.0GHz,https://www.hexacom.id/hp-14-bw017au-grey-dos-amd-dc-a9-9420-3-0ghz.html?o=terbaru&utmsource=c143,4175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 14-BW018AU Red Dos AMD DC A9-9420 3.0GHz,https://www.hexacom.id/hp-14-bw018au-red-dos-amd-dc-a9-9420-3-0ghz.html?o=terbaru&utmsource=c143,4175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 15-BW064AX Silver Dos AMD QC A10-9620P 2.5GHz,https://www.hexacom.id/hp-15-bw064ax-silver-dos-amd-qc-a10-9620p-2-5ghz.html?o=terbaru&utmsource=c143,6745000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 15-BW065AX Grey Dos AMD QC A10-9620P 2.5GHz,https://www.hexacom.id/hp-15-bw065ax-grey-dos-amd-qc-a10-9620p-2-5ghz.html?o=terbaru&utmsource=c143,6745000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 15-BW066AX Blue Dos AMD QC A10-9620P 2.5GHz,https://www.hexacom.id/hp-15-bw066ax-blue-dos-amd-qc-a10-9620p-2-5ghz.html?o=terbaru&utmsource=c143,6745000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
Yoga Slim7 Carbon-13ITL5-2YID White i5 1135G7 Win10,https://www.hexacom.id/yoga-slim7-carbon-13itl5-2yid-white-i5-1135g7-win10.html?o=terbaru&utmsource=c143,17450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
IdeaPad IP3-14ITL06-5PID Blue i5 1135G7 Win10,https://www.hexacom.id/ideapad-ip3-14itl06-5pid-blue-i5-1135g7-win10.html?o=terbaru&utmsource=c143,10150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
IdeaPad IP3-14ITL06-5NID Sand i5 1135G7 Win10 (14” FHD/UMA/512GB SSD/8GB),https://www.hexacom.id/ideapad-ip3-14itl06-5nid-sand-i5-1135g7-win10-14-fhd-uma-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,10150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad IP3-14ITL06-5MID Grey i5 1135G7 Win10,https://www.hexacom.id/lenovo-ideapad-ip3-14itl06-5mid-grey-i5-1135g7-win10.html?o=terbaru&utmsource=c143,10150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
V14-14IIL-EPID Grey i5 1035G1 Win10,https://www.hexacom.id/v14-14iil-epid-grey-i5-1035g1-win10.html?o=terbaru&utmsource=c143,10000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO ThinkBook 14-IIL-TKID Grey i3 1005G1 Win10,https://www.hexacom.id/lenovo-thinkbook-14-iil-tkid-grey-i3-1005g1-win10.html?o=terbaru&utmsource=c143,8500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO Legion 5-15ARH05-A6ID Black Ryzen 7 4800H Win10,https://www.hexacom.id/lenovo-legion-5-15arh05-a6id-black-ryzen-7-4800h-win10.html?o=terbaru&utmsource=c143,17850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO Legion 5-15ARH05-MKID Black Ryzen 7 4800H Win10 ,https://www.hexacom.id/lenovo-legion-5-15arh05-mkid-black-ryzen-7-4800h-win10.html?o=terbaru&utmsource=c143,16850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO Legion 5-15ARH05H-A5ID Black Ryzen 5 4600H Win10,https://www.hexacom.id/lenovo-legion-5-15arh05h-a5id-black-ryzen-5-4600h-win10.html?o=terbaru&utmsource=c143,18750000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Gaming 3-15ARH05-HKID Black Ryzen 7 4800H Win10 ,https://www.hexacom.id/lenovo-ideapad-gaming-3-15arh05-hkid-black-ryzen-7-4800h-win10.html?o=terbaru&utmsource=c143,14500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO ThinkBook 14G2-ARE-3VID  Grey AMD Ryzen 7-4700U Win10 ,https://www.hexacom.id/lenovo-thinkbook-14g2-are-3vid-grey-amd-ryzen-7-4700u-win10.html?o=terbaru&utmsource=c143,12450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Yoga 6-13ARE05-1AID Blue AMD Ryzen 7-4700U Win10 (Flipbook),https://www.hexacom.id/lenovo-ideapad-yoga-6-13are05-1aid-blue-amd-ryzen-7-4700u-win10-flipbook.html?o=terbaru&utmsource=c143,14850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Yoga 6-13ARE05-54ID Blue AMD Ryzen 5-4650U Win10 (Flipbook),https://www.hexacom.id/lenovo-ideapad-yoga-6-13are05-54id-blue-amd-ryzen-5-4650u-win10-flipbook.html?o=terbaru&utmsource=c143,13500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Flex 5-14ALC05-44ID Silver AMD Ryzen 5-5500U Win10 (Flipbook),https://www.hexacom.id/lenovo-ideapad-flex-5-14alc05-44id-silver-amd-ryzen-5-5500u-win10-flipbook.html?o=terbaru&utmsource=c143,11450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Flex 5-14ALC05-43ID Blue AMD Ryzen 5-5500U Win10 (Flipbook),https://www.hexacom.id/lenovo-ideapad-flex-5-14alc05-43id-blue-amd-ryzen-5-5500u-win10-flipbook.html?o=terbaru&utmsource=c143,11450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad Flex 5-14ALC05-42ID Grey AMD Ryzen 5-5500U Win10 (Flipbook),https://www.hexacom.id/lenovo-ideapad-flex-5-14alc05-42id-grey-amd-ryzen-5-5500u-win10-flipbook.html?o=terbaru&utmsource=c143,11450000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO IdeaPad IP3-14ARE05-7TID Black AMD Ryzen 5-4500U Win10,https://www.hexacom.id/lenovo-ideapad-ip3-14are05-7tid-black-amd-ryzen-5-4500u-win10.html?o=terbaru&utmsource=c143,9000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO Thinkbook 14ARE-3JID Grey AMD Ryzen 3 4300U Win10,https://www.hexacom.id/lenovo-thinkbook-14are-3jid-grey-amd-ryzen-3-4300u-win10.html?o=terbaru&utmsource=c143,8750000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
LENOVO Thinkbook 14ARE-3XID Grey AMD Ryzen 3 4300U Win10,https://www.hexacom.id/lenovo-thinkbook-14are-3xid-grey-amd-ryzen-3-4300u-win10.html?o=terbaru&utmsource=c143,7850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Spectre x360 Convert 14-EA0030TU Black-Gold i7 1165G7 Win10,https://www.hexacom.id/hp-spectre-x360-convert-14-ea0030tu-black-gold-i7-1165g7-win10.html?o=terbaru&utmsource=c143,26500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Omen Laptop 15-EK0044TX Black i7 10750H Win10 ,https://www.hexacom.id/hp-omen-laptop-15-ek0044tx-black-i7-10750h-win10.html?o=terbaru&utmsource=c143,20500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Envy 13-BA1032TX Gold i7 1165G7 Win10,https://www.hexacom.id/hp-envy-13-ba1032tx-gold-i7-1165g7-win10.html?o=terbaru&utmsource=c143,21000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Envy x360 Convert 13-AY0006AU Black AMD Ryzen 7 4700U Win10,https://www.hexacom.id/hp-envy-x360-convert-13-ay0006au-black-amd-ryzen-7-4700u-win10.html?o=terbaru&utmsource=c143,18000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Envy x360 Convert 13-AY0005AU Black AMD Ryzen 5 4500U Win10,https://www.hexacom.id/hp-envy-x360-convert-13-ay0005au-black-amd-ryzen-5-4500u-win10.html?o=terbaru&utmsource=c143,16000000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI GF63-9SCSR-882ID Black i7 9750H Win10,https://www.hexacom.id/msi-gf63-9scsr-882id-black-i7-9750h-win10.html?o=terbaru&utmsource=c143,13350000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI GF63-10SC-264ID Black i5 10500H Win10,https://www.hexacom.id/msi-gf63-10sc-264id-black-i5-10500h-win10.html?o=terbaru&utmsource=c143,11300000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI GF63-10SCSR-1460 Black i5 10200H Win10,https://www.hexacom.id/msi-gf63-10scsr-1460-black-i5-10200h-win10.html?o=terbaru&utmsource=c143,11900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 9S7-14D214-415 Carbon Gray i7 1165G7 Win10,https://www.hexacom.id/msi-modern-14-9s7-14d214-415-carbon-gray-i7-1165g7-win10.html?o=terbaru&utmsource=c143,14500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 9S7-B11SB-220ID Carbon Gray i5 1135G7 Win10,https://www.hexacom.id/msi-modern-14-9s7-b11sb-220id-carbon-gray-i5-1135g7-win10.html?o=terbaru&utmsource=c143,12800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 9S7-14D314-071 Carbon Gray i5 1135G7 Win10,https://www.hexacom.id/msi-modern-14-9s7-14d314-071-carbon-gray-i5-1135g7-win10.html?o=terbaru&utmsource=c143,10500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 9S7 14-B10MW-278ID Carbon Gray i3 10110U Win10,https://www.hexacom.id/msi-modern-14-9s7-14-b10mw-278id-carbon-gray-i3-10110u-win10.html?o=terbaru&utmsource=c143,8500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
MSI Modern 14 9S7-14D114-466 CARBON GRAY i3 10110U (NO BAG),https://www.hexacom.id/msi-modern-14-9s7-14d114-466-carbon-gray-i3-10110u-no-bag.html?o=terbaru&utmsource=c143,7900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
IdeaPad Gaming 3-15ARH05-58ID ,https://www.hexacom.id/ideapad-gaming-3-15arh05-58id.html?o=terbaru&utmsource=c143,13850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
IdeaPad IP3-14ARE05-80ID,https://www.hexacom.id/ideapad-ip3-14are05-80id.html?o=terbaru&utmsource=c143,9800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"LENOVO LEGION 5 15ARH05-2WID I Ryzen 5 4600H SSD 512GB 15.6"" FHD IPS",https://www.hexacom.id/lenovo-legion-5-15arh05-2wid-i-ryzen-5-4600h-ssd-512gb-15-6-fhd-ips.html?o=terbaru&utmsource=c143,16100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-CF2008TX Gold i7 10510U Win10 (14"" FHD/R530/512GB/8GB)",https://www.hexacom.id/hp-14s-cf2008tx-gold-i7-10510u-win10-14-fhd-r530-512gb-8gb.html?o=terbaru&utmsource=c143,11200000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-CF2009TX Silver i7 10510U Win10 (14"" FHD/R530/512GB/8GB)",https://www.hexacom.id/hp-14s-cf2009tx-silver-i7-10510u-win10-14-fhd-r530-512gb-8gb.html?o=terbaru&utmsource=c143,11200000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Envy 13-AQ1017TX Gold i7 10510U Win10 (13.3"" FHD Touch/MX250/512GB SSD/16GB)",https://www.hexacom.id/hp-envy-13-aq1017tx-gold-i7-10510u-win10-13-3-fhd-touch-mx250-512gb-ssd-16gb.html?o=terbaru&utmsource=c143,19150000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav 13-AN1033TU Silver i3 1005G1 Win10 (13.3” FHD/UMA/512GB SSD/8GB),https://www.hexacom.id/hp-pav-13-an1033tu-silver-i3-1005g1-win10-13-3-fhd-uma-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,8410000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav 14-CE3013TX Silver i7 1065G7 Win10 (14"" FHD/MX250/512GB SSD/8GB)",https://www.hexacom.id/hp-pav-14-ce3013tx-silver-i7-1065g7-win10-14-fhd-mx250-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,12200000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav x360 Convert 14-DH1005TX Silver i7 10510U Win10 (14"" FHD Touch/MX250/512GB SSD/8GB)",https://www.hexacom.id/hp-pav-x360-convert-14-dh1005tx-silver-i7-10510u-win10-14-fhd-touch-mx250-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,14350000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP Pav x360 Convert 14-DH1006TX Gold i7 10510U Win10 (14"" FHD Touch/MX250/512GB SSD/8GB)",https://www.hexacom.id/hp-pav-x360-convert-14-dh1006tx-gold-i7-10510u-win10-14-fhd-touch-mx250-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,14350000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Spectre x360 Convert 13-AW0003TU Black-Gold i7 1065G7 Win10 (13.3” UHD Touch/UMA/2TB SSD/16GB),https://www.hexacom.id/hp-spectre-x360-convert-13-aw0003tu-black-gold-i7-1065g7-win10-13-3-uhd-touch-uma-2tb-ssd-16gb.html?o=terbaru&utmsource=c143,26850000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14-DK0009AX Gold AMD DC A9-9425 Win10 (14""/R530/1TB/4GB)",https://www.hexacom.id/hp-14-dk0009ax-gold-amd-dc-a9-9425-win10-14-r530-1tb-4gb.html?o=terbaru&utmsource=c143,5175000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-CF1046TU Silver DC N4205 Win10 (14""/UMA/1TB/4GB)",https://www.hexacom.id/hp-14s-cf1046tu-silver-dc-n4205-win10-14-uma-1tb-4gb.html?o=terbaru&utmsource=c143,4140000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-CF1047TU Gold DC N4205 Win10 (14""/UMA/1TB/4GB)",https://www.hexacom.id/hp-14s-cf1047tu-gold-dc-n4205-win10-14-uma-1tb-4gb.html?o=terbaru&utmsource=c143,4140000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-DK0023AU Gold AMD DC A9-9425 Win10 (14""/UMA/1TB/4GB)",https://www.hexacom.id/hp-14s-dk0023au-gold-amd-dc-a9-9425-win10-14-uma-1tb-4gb.html?o=terbaru&utmsource=c143,4700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-DK0024AU Silver AMD DC A9-9425 Win10 (14""/UMA/1TB/4GB)",https://www.hexacom.id/hp-14s-dk0024au-silver-amd-dc-a9-9425-win10-14-uma-1tb-4gb.html?o=terbaru&utmsource=c143,4700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-DK0073AU Silver AMD DC A4 9125 Win10 (14""/UMA/1TB/4GB)",https://www.hexacom.id/hp-14s-dk0073au-silver-amd-dc-a4-9125-win10-14-uma-1tb-4gb.html?o=terbaru&utmsource=c143,3750000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"HP 14S-DK0076AU Gold AMD Ryzen 5 3500U Win10 (14""/Vega8/512GB SSD/8GB)",https://www.hexacom.id/hp-14s-dk0076au-gold-amd-ryzen-5-3500u-win10-14-vega8-512gb-ssd-8gb.html?o=terbaru&utmsource=c143,8200000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP 15-BW067AX Black Dos AMD QC A10-9620P 2.5GHz,https://www.hexacom.id/hp-15-bw067ax-black-dos-amd-qc-a10-9620p-2-5ghz.html?o=terbaru&utmsource=c143,6745000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Notebook 14-bs001TU bs002TU bs003TU N3060 4GB 500GB 14 Inch DOS - Black,https://www.hexacom.id/hp-notebook-14-bs001tu-bs002tu-bs003tu-n3060-4gb-500gb-14-inch-dos-black.html?o=terbaru&utmsource=c143,3670000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Notebook 14-bs002TU Non Windows (M) - White,https://www.hexacom.id/hp-notebook-14-bs002tu-non-windows-m-white.html?o=terbaru&utmsource=c143,3670000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Omen 15-CE086TX Black Win10 i7 7700HQ 2.8GHz,https://www.hexacom.id/hp-omen-15-ce086tx-black-win10-i7-7700hq-2-8ghz.html?o=terbaru&utmsource=c143,19099000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav 14-BF011TX Gold Win10 i7 7500U 2.7GHz,https://www.hexacom.id/hp-pav-14-bf011tx-gold-win10-i7-7500u-2-7ghz.html?o=terbaru&utmsource=c143,12760000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav 14-BF012TX Pink Win10 i7 7500U 2.7GHz,https://www.hexacom.id/hp-pav-14-bf012tx-pink-win10-i7-7500u-2-7ghz.html?o=terbaru&utmsource=c143,12700000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav Power 15-CB510TX Acid Green Win10 i7 7700HQ 2.8GHz,https://www.hexacom.id/hp-pav-power-15-cb510tx-acid-green-win10-i7-7700hq-2-8ghz.html?o=terbaru&utmsource=c143,16799000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 11-AB035TU Black Win10 Intel Cel DC N3060 up to 2.1GHz,https://www.hexacom.id/hp-pav-x360-convert-11-ab035tu-black-win10-intel-cel-dc-n3060-up-to-2-1ghz.html?o=terbaru&utmsource=c143,4620000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 11-AB036TU Blue,https://www.hexacom.id/hp-pav-x360-convert-11-ab036tu-blue.html?o=terbaru&utmsource=c143,4620000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 11-AB037TU White Win10 Intel Cel DC N3060 up to 2.1GHz,https://www.hexacom.id/hp-pav-x360-convert-11-ab037tu-white-win10-intel-cel-dc-n3060-up-to-2-1ghz.html?o=terbaru&utmsource=c143,4620000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 11-AD019TU Silver Win10 Pentium QC N4200 1.1GHz up to 2.5GHz,https://www.hexacom.id/hp-pav-x360-convert-11-ad019tu-silver-win10-pentium-qc-n4200-1-1ghz-up-to-2-5ghz.html?o=terbaru&utmsource=c143,5830000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 14-BA001TX Silver Win10 i3 7100U 2.4GHz,https://www.hexacom.id/hp-pav-x360-convert-14-ba001tx-silver-win10-i3-7100u-2-4ghz.html?o=terbaru&utmsource=c143,7900000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 14-BA005TX Silver Win10 i7 7500U,https://www.hexacom.id/hp-pav-x360-convert-14-ba005tx-silver-win10-i7-7500u.html?o=terbaru&utmsource=c143,13800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 14-BA006TX Gold Win10 i7 7500U,https://www.hexacom.id/hp-pav-x360-convert-14-ba006tx-gold-win10-i7-7500u.html?o=terbaru&utmsource=c143,13800000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 14-BA135TX Silver Win10 i7 8550U,https://www.hexacom.id/hp-pav-x360-convert-14-ba135tx-silver-win10-i7-8550u.html?o=terbaru&utmsource=c143,14500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
HP Pav x360 Convert 14-BA136TX Gold Win10 i7 8550U,https://www.hexacom.id/hp-pav-x360-convert-14-ba136tx-gold-win10-i7-8550u.html?o=terbaru&utmsource=c143,14500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS ROG Zephyrus G14 GA403UH-R9N55OL6G-HM Grey Ryzen 9 270 32GB SSD 1TB RTX 5050 14″ W11+OHS,https://www.hexacom.id/asus-rog-zephyrus-g14-ga403uh-r9n55ol6g-hm-grey-ryzen-9-270-32gb-ssd-1tb-rtx-5050-14-w11-ohs.html?o=terbaru&utmsource=c143,34500000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A16 FA607NUG-R745J6M-HM Mecha Gray Ryzen 7 7445HS 16GB SSD 512GB RTX 4050 16″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a16-fa607nug-r745j6m-hm-mecha-gray-ryzen-7-7445hs-16gb-ssd-512gb-rtx-4050-16-w11-ohs.html?o=terbaru&utmsource=c143,17400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A15 FA506NCG-R735B6T-HM Black Ryzen 7 7445HS 16GB SSD 512GB RTX 3050 15.6″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a15-fa506ncg-r735b6t-hm-black-ryzen-7-7445hs-16gb-ssd-512gb-rtx-3050-15-6-w11-ohs.html?o=terbaru&utmsource=c143,13300000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A15 FA506NCG-R735B1T-HM Black Ryzen 7 7445HS 8GB SSD 512GB RTX 3050 15.6″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a15-fa506ncg-r735b1t-hm-black-ryzen-7-7445hs-8gb-ssd-512gb-rtx-3050-15-6-w11-ohs.html?o=terbaru&utmsource=c143,12600000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A16 FA608UM-R7N56G6G-HM Grey Ryzen 7 260 16GB SSD 512GB RTX 5060 16″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a16-fa608um-r7n56g6g-hm-grey-ryzen-7-260-16gb-ssd-512gb-rtx-5060-16-w11-ohs.html?o=terbaru&utmsource=c143,23300000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A16 FA608UH-R7N55J6G-HM Grey Ryzen 7 260 16GB SSD 512GB RTX 5050 16″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a16-fa608uh-r7n55j6g-hm-grey-ryzen-7-260-16gb-ssd-512gb-rtx-5050-16-w11-ohs.html?o=terbaru&utmsource=c143,20100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A16 FA608PP-R9N57G6G-HM Grey Ryzen 9 8940HX 16GB SSD 1TB RTX 5070 16″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a16-fa608pp-r9n57g6g-hm-grey-ryzen-9-8940hx-16gb-ssd-1tb-rtx-5070-16-w11-ohs.html?o=terbaru&utmsource=c143,29100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A14 FA401KM-R7N56G6G-HM Jaeger Gray Ryzen AI 7 350 32GB SSD 1TB RTX 5060 14″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a14-fa401km-r7n56g6g-hm-jaeger-gray-ryzen-ai-7-350-32gb-ssd-1tb-rtx-5060-14-w11-ohs.html?o=terbaru&utmsource=c143,28100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
ASUS TUF Gaming A14 FA401UH-R7N55G6G-HM Jaeger Gray Ryzen 7 260 32GB SSD 512GB RTX 5050 14″ W11+OHS,https://www.hexacom.id/asus-tuf-gaming-a14-fa401uh-r7n55g6g-hm-jaeger-gray-ryzen-7-260-32gb-ssd-512gb-rtx-5050-14-w11-ohs.html?o=terbaru&utmsource=c143,24100000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"ASUS Vivobook A1404VAP-VIPS7853M Silver Intel i7 150U 8GB SSD 512GB 14"" Win11+OHS",https://www.hexacom.id/asus-vivobook-a1404vap-vips7853m-silver-intel-i7-150u-8gb-ssd-512gb-14-win11-ohs.html?o=terbaru&utmsource=c143,11400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
"ASUS Vivobook A1404VAP-VIPS7852M Terracotta Intel i7 150U 8GB SSD 512GB 14"" Win11+OHS",https://www.hexacom.id/asus-vivobook-a1404vap-vips7852m-terracotta-intel-i7-150u-8gb-ssd-512gb-14-win11-ohs.html?o=terbaru&utmsource=c143,11400000.00,LAPTOP NEW,2026-08-26 06:29:44.636147,hexacom,,,
